tanggal;jenis_moda;jumlah_penumpang_per_hari
2025-04-11;LRT;3255
2025-04-12;LRT;3910
2025-04-13;LRT;2507
2025-04-14;LRT;3302
2025-04-15;LRT;3472
2025-04-16;LRT;3078
2025-04-17;LRT;3582
2025-07-01;Transjakarta;1416595
2025-07-02;Transjakarta;1298006
2025-07-03;Transjakarta;1289299
2025-07-04;Transjakarta;1258230
2025-07-05;Transjakarta;988762
2025-07-06;Transjakarta;829235
2025-07-07;Transjakarta;1259410
2025-07-08;Transjakarta;1293517
2025-07-09;Transjakarta;1324518
2025-07-10;Transjakarta;1316813
2025-07-11;Transjakarta;1296217
2025-07-12;Transjakarta;989079
2025-07-13;Transjakarta;846737
2025-07-14;Transjakarta;1322426
2025-07-15;Transjakarta;1337231
2025-07-16;Transjakarta;1358982
2025-07-17;Transjakarta;1337752
2025-07-18;Transjakarta;1331865
2025-07-19;Transjakarta;919038
2025-07-20;Transjakarta;812705
2025-07-21;Transjakarta;1332870
2025-07-22;Transjakarta;1342881
2025-07-23;Transjakarta;1356520
2025-07-24;Transjakarta;1318811
2025-07-25;Transjakarta;1324267
2025-07-26;Transjakarta;942375
2025-07-27;Transjakarta;809637
2025-07-28;Transjakarta;1312609
2025-07-29;Transjakarta;1348315
2025-07-30;Transjakarta;1366294
2025-07-31;Transjakarta;1331952
2025-07-01;Bus Sekolah;2008
2025-07-02;Bus Sekolah;1532
2025-07-03;Bus Sekolah;1700
2025-07-04;Bus Sekolah;2408
2025-07-05;Bus Sekolah;1908
2025-07-06;Bus Sekolah;4376
2025-07-07;Bus Sekolah;720
2025-07-08;Bus Sekolah;812
2025-07-09;Bus Sekolah;1096
2025-07-10;Bus Sekolah;808
2025-07-11;Bus Sekolah;272
2025-07-12;Bus Sekolah;1264
2025-07-13;Bus Sekolah;164
2025-07-14;Bus Sekolah;38728
2025-07-15;Bus Sekolah;40184
2025-07-16;Bus Sekolah;41617
2025-07-17;Bus Sekolah;42225
2025-07-18;Bus Sekolah;40638
2025-07-19;Bus Sekolah;3100
2025-07-20;Bus Sekolah;504
2025-07-21;Bus Sekolah;43393
2025-07-22;Bus Sekolah;43067
2025-07-23;Bus Sekolah;44652
2025-07-24;Bus Sekolah;43570
2025-07-25;Bus Sekolah;40823
2025-07-26;Bus Sekolah;2940
2025-07-27;Bus Sekolah;4272
2025-07-28;Bus Sekolah;43331
2025-07-29;Bus Sekolah;42817
2025-07-30;Bus Sekolah;44555
2025-07-31;Bus Sekolah;41784
2025-07-13;Kapal;7024
2025-07-14;Kapal;2073
2025-07-15;Kapal;1738
2025-07-16;Kapal;1434
2025-07-17;Kapal;1814
2025-07-18;Kapal;1913
2025-07-19;Kapal;5334
2025-07-20;Kapal;5449
2025-07-21;Kapal;1401
2025-07-22;Kapal;1206
2025-07-23;Kapal;1325
2025-07-24;Kapal;1427
2025-07-25;Kapal;1683
2025-07-26;Kapal;6442
2025-07-27;Kapal;5712
2025-07-28;Kapal;1603
2025-07-29;Kapal;921
2025-07-30;Kapal;1130
2025-07-31;Kapal;1074
2025-08-01;Transjakarta;1367981
2025-08-02;Transjakarta;994462
2025-08-03;Transjakarta;849488
2025-08-04;Transjakarta;1316166
2025-08-05;Transjakarta;1361682
2025-08-06;Transjakarta;1402109
2025-08-07;Transjakarta;1373626
2025-08-08;Transjakarta;1272143
2025-08-09;Transjakarta;965186
2025-08-10;Transjakarta;845492
2025-08-11;Transjakarta;1329833
2025-08-12;Transjakarta;1323698
2025-08-13;Transjakarta;1381103
2025-08-14;Transjakarta;1349117
2025-08-15;Transjakarta;1346983
2025-08-16;Transjakarta;923067
2025-08-17;Transjakarta;922212
2025-08-18;Transjakarta;982831
2025-08-19;Transjakarta;1320015
2025-08-20;Transjakarta;1377134
2025-08-21;Transjakarta;1356275
2025-08-22;Transjakarta;1359748
2025-08-23;Transjakarta;936733
2025-08-24;Transjakarta;797218
2025-08-25;Transjakarta;1304571
2025-08-26;Transjakarta;1357960
2025-08-27;Transjakarta;1394257
2025-08-28;Transjakarta;1217522
2025-08-29;Transjakarta;1105518
2025-08-30;Transjakarta;168229
2025-08-31;Transjakarta;422696
2025-08-01;Bus Sekolah;41175
2025-08-02;Bus Sekolah;1644
2025-08-03;Bus Sekolah;2256
2025-08-04;Bus Sekolah;44198
2025-08-05;Bus Sekolah;43109
2025-08-06;Bus Sekolah;43490
2025-08-07;Bus Sekolah;45149
2025-08-08;Bus Sekolah;40917
2025-08-09;Bus Sekolah;4644
2025-08-10;Bus Sekolah;2824
2025-08-11;Bus Sekolah;42542
2025-08-12;Bus Sekolah;42020
2025-08-13;Bus Sekolah;41805
2025-08-14;Bus Sekolah;42071
2025-08-15;Bus Sekolah;39207
2025-08-16;Bus Sekolah;2384
2025-08-17;Bus Sekolah;7108
2025-08-18;Bus Sekolah;1260
2025-08-19;Bus Sekolah;41563
2025-08-20;Bus Sekolah;40749
2025-08-21;Bus Sekolah;40670
2025-08-22;Bus Sekolah;40449
2025-08-23;Bus Sekolah;1852
2025-08-24;Bus Sekolah;1392
2025-08-25;Bus Sekolah;41165
2025-08-26;Bus Sekolah;39781
2025-08-27;Bus Sekolah;37045
2025-08-28;Bus Sekolah;32537
2025-08-29;Bus Sekolah;9735
2025-08-30;Bus Sekolah;884
2025-08-01;KRL;1061071
2025-08-02;KRL;898867
2025-08-03;KRL;782186
2025-08-04;KRL;1062012
2025-08-05;KRL;1031674
2025-08-06;KRL;1044730
2025-08-07;KRL;1035081
2025-08-08;KRL;1041594
2025-08-09;KRL;843790
2025-08-10;KRL;752313
2025-08-11;KRL;1053063
2025-08-12;KRL;1013383
2025-08-13;KRL;1043350
2025-08-14;KRL;1031773
2025-08-15;KRL;1057003
2025-08-16;KRL;811656
2025-08-17;KRL;828899
2025-08-18;KRL;843757
2025-08-19;KRL;1007864
2025-08-20;KRL;1036665
2025-08-21;KRL;1031283
2025-08-22;KRL;1041093
2025-08-23;KRL;780301
2025-08-24;KRL;665572
2025-08-25;KRL;1061996
2025-08-26;KRL;1029099
2025-08-27;KRL;1039279
2025-08-28;KRL;930153
2025-08-29;KRL;948211
2025-08-30;KRL;637907
2025-08-31;KRL;501099
2025-08-01;MRT;161875
2025-08-02;MRT;110142
2025-08-03;MRT;78412
2025-08-04;MRT;145202
2025-08-05;MRT;155201
2025-08-06;MRT;157648
2025-08-07;MRT;157849
2025-08-08;MRT;157252
2025-08-09;MRT;97082
2025-08-10;MRT;87304
2025-08-11;MRT;148782
2025-08-12;MRT;157620
2025-08-13;MRT;155412
2025-08-14;MRT;152724
2025-08-15;MRT;160763
2025-08-16;MRT;72956
2025-07-10;MRT;162275
2025-07-11;MRT;160649
2025-07-12;MRT;96726
2025-07-13;MRT;85327
2025-07-14;MRT;143369
2025-07-15;MRT;153855
2025-07-16;MRT;157198
2025-07-17;MRT;152972
2025-07-18;MRT;155724
2025-07-19;MRT;87125
2025-07-20;MRT;84778
2025-07-21;MRT;147963
2025-07-22;MRT;151967
2025-07-23;MRT;155015
2025-07-24;MRT;148605
2025-07-25;MRT;161317
2025-07-26;MRT;99461
2025-07-27;MRT;87787
2025-07-28;MRT;144275
2025-07-29;MRT;161595
2025-07-30;MRT;155189
2025-07-31;MRT;155784
2025-07-01;LRT;8326
2025-07-02;LRT;3977
2025-07-03;LRT;3835
2025-07-04;LRT;3861
2025-07-01;KRL;1192018
2025-07-02;KRL;1153045
2025-07-03;KRL;1148189
2025-07-04;KRL;1119458
2025-07-05;KRL;975270
2025-07-06;KRL;899867
2025-07-07;KRL;1155942
2025-07-08;KRL;1139255
2025-07-09;KRL;1144454
2025-07-10;KRL;1129419
2025-07-11;KRL;1109307
2025-07-12;KRL;926541
2025-07-13;KRL;788659
2025-07-14;KRL;1048401
2025-07-15;KRL;1036732
2025-07-16;KRL;1039979
2025-07-17;KRL;1024816
2025-07-18;KRL;1032949
2025-07-19;KRL;806565
2025-07-20;KRL;698472
2025-07-21;KRL;1052895
2025-07-22;KRL;1023566
2025-07-23;KRL;1027110
2025-07-24;KRL;1013107
2025-07-25;KRL;1032644
2025-07-26;KRL;829233
2025-07-27;KRL;721698
2025-07-28;KRL;1045170
2025-07-29;KRL;1033243
2025-07-30;KRL;1028501
2025-07-31;KRL;1023979
2025-07-01;MRT;177911
2025-07-02;MRT;155090
2025-07-03;MRT;161330
2025-07-04;MRT;162371
2025-07-05;MRT;105366
2025-07-06;MRT;106381
2025-07-07;MRT;152314
2025-07-08;MRT;159580
2025-07-09;MRT;165126
2025-06-30;KRL;1125454
2025-06-01;MRT;80455
2025-06-02;MRT;138578
2025-06-03;MRT;149707
2025-06-04;MRT;146529
2025-06-05;MRT;148393
2025-06-06;MRT;59599
2025-06-07;MRT;74045
2025-06-08;MRT;88467
2025-06-09;MRT;85186
2025-06-10;MRT;146186
2025-06-11;MRT;133632
2025-06-12;MRT;148442
2025-06-13;MRT;151032
2025-06-14;MRT;86765
2025-06-15;MRT;87527
2025-06-16;MRT;140762
2025-06-17;MRT;145200
2025-06-18;MRT;149347
2025-06-19;MRT;140257
2025-06-20;MRT;139869
2025-06-21;MRT;80830
2025-06-22;MRT;146238
2025-06-23;MRT;105163
2025-06-24;MRT;135609
2025-06-25;MRT;154508
2025-06-26;MRT;144527
2025-06-27;MRT;70102
2025-06-28;MRT;91802
2025-06-29;MRT;97106
2025-06-30;MRT;142728
2025-06-01;LRT;2764
2025-06-02;LRT;3211
2025-06-03;LRT;3255
2025-06-04;LRT;3670
2025-06-05;LRT;3711
2025-06-06;LRT;2555
2025-06-07;LRT;3448
2025-06-08;LRT;2699
2025-06-09;LRT;3092
2025-06-10;LRT;3210
2025-06-11;LRT;3411
2025-06-12;LRT;3487
2025-06-13;LRT;3635
2025-06-14;LRT;3625
2025-06-15;LRT;2942
2025-06-16;LRT;3159
2025-06-17;LRT;3448
2025-06-18;LRT;3419
2025-06-19;LRT;3317
2025-06-20;LRT;3414
2025-06-21;LRT;3052
2025-06-22;LRT;8345
2025-06-23;LRT;3223
2025-06-24;LRT;3501
2025-06-25;LRT;3623
2025-06-26;LRT;3517
2025-06-27;LRT;2630
2025-06-28;LRT;3170
2025-06-29;LRT;2810
2025-06-30;LRT;3434
2025-06-01;KCI Commuter Bandara;5124
2025-06-02;KCI Commuter Bandara;6195
2025-06-03;KCI Commuter Bandara;6175
2025-06-04;KCI Commuter Bandara;7109
2025-06-05;KCI Commuter Bandara;9428
2025-06-06;KCI Commuter Bandara;4189
2025-06-07;KCI Commuter Bandara;3621
2025-06-08;KCI Commuter Bandara;4389
2025-06-09;KCI Commuter Bandara;6012
2025-06-10;KCI Commuter Bandara;6712
2025-06-11;KCI Commuter Bandara;6457
2025-06-12;KCI Commuter Bandara;6328
2025-06-13;KCI Commuter Bandara;6685
2025-06-14;KCI Commuter Bandara;4151
2025-06-15;KCI Commuter Bandara;4571
2025-06-16;KCI Commuter Bandara;6358
2025-06-17;KCI Commuter Bandara;6252
2025-06-18;KCI Commuter Bandara;6103
2025-06-19;KCI Commuter Bandara;6206
2025-06-20;KCI Commuter Bandara;6995
2025-06-21;KCI Commuter Bandara;4362
2025-06-22;KCI Commuter Bandara;4588
2025-06-23;KCI Commuter Bandara;6287
2025-06-24;KCI Commuter Bandara;6384
2025-06-25;KCI Commuter Bandara;6877
2025-06-26;KCI Commuter Bandara;8463
2025-06-27;KCI Commuter Bandara;5614
2025-06-28;KCI Commuter Bandara;4622
2025-06-29;KCI Commuter Bandara;5668
2025-06-30;KCI Commuter Bandara;7425
2025-06-01;Kapal;7192
2025-06-02;Kapal;2150
2025-06-03;Kapal;1996
2025-06-04;Kapal;1731
2025-06-05;Kapal;2014
2025-06-06;Kapal;3522
2025-06-07;Kapal;8341
2025-06-08;Kapal;7931
2025-06-09;Kapal;2486
2025-06-10;Kapal;1495
2025-06-11;Kapal;1870
2025-06-12;Kapal;2012
2025-06-13;Kapal;1891
2025-06-14;Kapal;5050
2025-06-15;Kapal;4610
2025-06-16;Kapal;1879
2025-06-17;Kapal;1822
2025-06-18;Kapal;1821
2025-06-19;Kapal;1791
2025-06-20;Kapal;2230
2025-06-21;Kapal;6256
2025-06-22;Kapal;5757
2025-06-23;Kapal;2890
2025-06-24;Kapal;2533
2025-06-25;Kapal;3404
2025-06-26;Kapal;3225
2025-06-27;Kapal;10665
2025-06-28;Kapal;14637
2025-06-29;Kapal;10651
2025-06-30;Kapal;2896
2025-07-05;LRT;4145
2025-07-06;LRT;2807
2025-07-07;LRT;3661
2025-07-08;LRT;3600
2025-07-09;LRT;3841
2025-07-10;LRT;4270
2025-07-11;LRT;3934
2025-07-12;LRT;4072
2025-07-13;LRT;3330
2025-07-14;LRT;3372
2025-07-15;LRT;3623
2025-07-16;LRT;3608
2025-07-17;LRT;3402
2025-07-18;LRT;3674
2025-07-19;LRT;3481
2025-07-20;LRT;3016
2025-07-21;LRT;3284
2025-07-22;LRT;3264
2025-07-23;LRT;4469
2025-07-24;LRT;3583
2025-07-25;LRT;3795
2025-07-26;LRT;4299
2025-07-27;LRT;3162
2025-07-28;LRT;3273
2025-07-29;LRT;3649
2025-07-30;LRT;3823
2025-07-31;LRT;3577
2025-07-01;KCI Commuter Bandara;7347
2025-07-02;KCI Commuter Bandara;7313
2025-07-03;KCI Commuter Bandara;6931
2025-07-04;KCI Commuter Bandara;7266
2025-07-05;KCI Commuter Bandara;5132
2025-07-06;KCI Commuter Bandara;5335
2025-07-07;KCI Commuter Bandara;7133
2025-07-08;KCI Commuter Bandara;7091
2025-07-09;KCI Commuter Bandara;7213
2025-07-10;KCI Commuter Bandara;7109
2025-07-11;KCI Commuter Bandara;7667
2025-07-12;KCI Commuter Bandara;5119
2025-07-13;KCI Commuter Bandara;5042
2025-07-14;KCI Commuter Bandara;6751
2025-07-15;KCI Commuter Bandara;6882
2025-07-16;KCI Commuter Bandara;6813
2025-07-17;KCI Commuter Bandara;7041
2025-07-18;KCI Commuter Bandara;7518
2025-07-19;KCI Commuter Bandara;4929
2025-07-20;KCI Commuter Bandara;4958
2025-07-21;KCI Commuter Bandara;6672
2025-07-22;KCI Commuter Bandara;6755
2025-07-23;KCI Commuter Bandara;6967
2025-07-24;KCI Commuter Bandara;7217
2025-07-25;KCI Commuter Bandara;7797
2025-07-26;KCI Commuter Bandara;5168
2025-07-27;KCI Commuter Bandara;5139
2025-07-28;KCI Commuter Bandara;7026
2025-07-29;KCI Commuter Bandara;7005
2025-07-30;KCI Commuter Bandara;7143
2025-07-31;KCI Commuter Bandara;7392
2025-07-01;Kapal;3075
2025-07-02;Kapal;4064
2025-07-03;Kapal;4016
2025-07-04;Kapal;3555
2025-07-05;Kapal;9545
2025-07-06;Kapal;9739
2025-07-07;Kapal;3965
2025-07-08;Kapal;3773
2025-07-09;Kapal;3663
2025-07-10;Kapal;3013
2025-07-11;Kapal;3043
2025-07-12;Kapal;7770
2025-08-17;MRT;148294
2025-08-18;MRT;116713
2025-08-19;MRT;149563
2025-08-20;MRT;160763
2025-08-21;MRT;152903
2025-08-22;MRT;154448
2025-08-23;MRT;80238
2025-08-24;MRT;80255
2025-08-25;MRT;165812
2025-08-26;MRT;161558
2025-08-27;MRT;154167
2025-08-28;MRT;131767
2025-08-29;MRT;117896
2025-08-30;MRT;23460
2025-08-31;MRT;31911
2025-08-01;LRT;3727
2025-08-02;LRT;4076
2025-08-03;LRT;3261
2025-08-04;LRT;3386
2025-08-05;LRT;3641
2025-08-06;LRT;3752
2025-08-07;LRT;3525
2025-08-08;LRT;3586
2025-08-09;LRT;4092
2025-08-10;LRT;3183
2025-08-11;LRT;3366
2025-08-12;LRT;3493
2025-08-13;LRT;3828
2025-08-14;LRT;3578
2025-08-15;LRT;4101
2025-08-16;LRT;3784
2025-08-17;LRT;7257
2025-08-18;LRT;6349
2025-08-19;LRT;3774
2025-08-20;LRT;3478
2025-08-21;LRT;3647
2025-08-22;LRT;3708
2025-08-23;LRT;3914
2025-08-24;LRT;3317
2025-08-25;LRT;3152
2025-08-26;LRT;3557
2025-08-27;LRT;3702
2025-08-28;LRT;3412
2025-08-29;LRT;3201
2025-08-30;LRT;2406
2025-08-31;LRT;2091
2025-08-01;KCI Commuter Bandara;7732
2025-08-02;KCI Commuter Bandara;5355
2025-08-03;KCI Commuter Bandara;5433
2025-08-04;KCI Commuter Bandara;7066
2025-08-05;KCI Commuter Bandara;6857
2025-08-06;KCI Commuter Bandara;7252
2025-08-07;KCI Commuter Bandara;7121
2025-08-08;KCI Commuter Bandara;7815
2025-08-09;KCI Commuter Bandara;5405
2025-08-10;KCI Commuter Bandara;5540
2025-08-11;KCI Commuter Bandara;7193
2025-08-12;KCI Commuter Bandara;7056
2025-08-13;KCI Commuter Bandara;7304
2025-08-14;KCI Commuter Bandara;7288
2025-08-15;KCI Commuter Bandara;8158
2025-08-16;KCI Commuter Bandara;5346
2025-08-17;KCI Commuter Bandara;5380
2025-08-18;KCI Commuter Bandara;5914
2025-08-19;KCI Commuter Bandara;7477
2025-08-20;KCI Commuter Bandara;7639
2025-08-21;KCI Commuter Bandara;7589
2025-08-22;KCI Commuter Bandara;8272
2025-08-23;KCI Commuter Bandara;5314
2025-08-24;KCI Commuter Bandara;5261
2025-08-25;KCI Commuter Bandara;8602
2025-08-26;KCI Commuter Bandara;7404
2025-08-27;KCI Commuter Bandara;7702
2025-08-28;KCI Commuter Bandara;8391
2025-08-29;KCI Commuter Bandara;8708
2025-08-30;KCI Commuter Bandara;5611
2025-08-31;KCI Commuter Bandara;5290
2025-08-01;Kapal;1267
2025-08-02;Kapal;5868
2025-08-03;Kapal;5922
2025-08-04;Kapal;1801
2025-08-05;Kapal;1579
2025-08-06;Kapal;1709
2025-08-07;Kapal;1611
2025-08-08;Kapal;2040
2025-08-09;Kapal;7058
2025-08-10;Kapal;6628
2025-08-11;Kapal;1761
2025-08-12;Kapal;1615
2025-08-13;Kapal;1712
2025-08-14;Kapal;1567
2025-08-15;Kapal;1546
2025-08-16;Kapal;5461
2025-08-17;Kapal;5268
2025-08-18;Kapal;3174
2025-08-19;Kapal;1378
2025-08-20;Kapal;1461
2025-08-21;Kapal;1534
2025-08-22;Kapal;1781
2025-08-23;Kapal;5156
2025-08-24;Kapal;4901
2025-08-25;Kapal;1559
2025-08-26;Kapal;1219
2025-08-27;Kapal;1169
2025-08-28;Kapal;1647
2025-08-29;Kapal;1230
2025-08-30;Kapal;5270
2025-08-31;Kapal;4965
